Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
20905,10.1039/c6ta02769e,2016-06-07,nip,SLG | ITO | TiO2-c | Perovskite | PTAA | Au,MAPbBrI,100.0,AM 1.5,9.0,1.05,12.1,0.71,Reversed,Reversed,Reversed,Reversed,9.02055,0.020550000000000068,0.0022833333333333408
20906,10.1039/c6ta02769e,2016-06-07,nip,SLG | ITO | TiO2-c | Perovskite | PTAA | Au,MAPbBrI,100.0,AM 1.5,4.5,0.9,9.1,0.55,Reversed,Reversed,Reversed,Reversed,4.5045,0.0045000000000001705,0.001000000000000038
20907,10.1039/c6ta02769e,2016-06-07,nip,SLG | ITO | TiO2-c | Perovskite | PTAA | Au,MAPbBrI,100.0,AM 1.5,8.7,1.08,12.2,0.66,Reversed,Reversed,Reversed,Reversed,8.69616,0.0038399999999985113,0.0004413793103446565
20908,10.1039/c6ta02769e,2016-06-07,nip,SLG | ITO | TiO2-c | Perovskite | PTAA | Au,MAPbBrI,100.0,AM 1.5,10.6,1.11,13.3,0.72,Reversed,Reversed,Reversed,Reversed,10.629359999999998,0.02935999999999872,0.0027698113207545966
20909,10.1039/c6ta02769e,2016-06-07,nip,SLG | ITO | TiO2-c | Perovskite | PTAA | Au,MAPbBrI,100.0,AM 1.5,9.2,1.09,12.3,0.69,Reversed,Reversed,Reversed,Reversed,9.25083,0.05083000000000126,0.0055250000000001374
20910,10.1016/j.tsf.2018.05.002,2018-05-02,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.13,1.0,23.18,0.73,Reversed,Reversed,Reversed,Reversed,16.9214,0.7913999999999994,0.04906385616862985
20911,10.1016/j.tsf.2018.05.002,2018-05-02,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.98,0.97,21.6,0.62,Reversed,Reversed,Reversed,Reversed,12.990240000000002,0.010240000000001359,0.000788906009245097
20914,10.1038/s41586-019-1036-3,2019-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,FAMAPbBrI | (HTAB)FAMAPbBrI,100.0,AM 1.5,22.8,1.145,24.92,0.799,Reversed,Reversed,Reversed,Reversed,22.798186600000005,0.0018133999999960793,7.953508771912628e-05
20915,10.1038/s41586-019-1036-3,2019-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,FAMAPbBrI,100.0,AM 1.5,15.8,0.925,24.79,0.69,Reversed,Reversed,Reversed,Reversed,15.822217499999999,0.022217499999998225,0.001406170886075837
20919,10.1002/aenm.201501310,2015-09-16,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,16.4,1.065,21.5,0.71,Reversed,Reversed,Reversed,Reversed,16.257225,0.14277500000000032,0.00870579268292685
20920,10.1002/aenm.201501310,2015-09-16,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,13.5,1.08,19.3,0.65,Reversed,Reversed,Reversed,Reversed,13.5486,0.04860000000000042,0.003600000000000031
20921,10.1002/aenm.201501310,2015-09-16,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,16.5,1.1,21.3,0.72,Reversed,Reversed,Reversed,Reversed,16.869600000000002,0.3696000000000019,0.022400000000000118
20922,10.1002/aenm.201501310,2015-09-16,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Ag,CsFAPbI,100.0,AM 1.5,19.0,1.07,23.4,0.759,Reversed,Reversed,Reversed,Reversed,19.003842,0.003841999999998791,0.00020221052631572584
20923,10.1039/c6ta04973g,2016-08-25,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | LiF | Ag,MAPbI,100.0,AM 1.5,6.8,0.92,13.1,0.56,Reversed,Reversed,Reversed,Reversed,6.7491200000000005,0.05087999999999937,0.007482352941176378
20924,10.1039/c6ta04973g,2016-08-25,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | LiF | Ag,MAPbI,100.0,AM 1.5,14.8,0.98,20.8,0.73,Reversed,Reversed,Reversed,Reversed,14.88032,0.08031999999999861,0.005427027027026933
20925,10.1002/aenm.201501773,2015-12-03,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,16.75,0.88,23.48,0.8109999999999999,Reversed,Reversed,Reversed,Reversed,16.7572064,0.007206400000001167,0.00043023283582096524
20926,10.1002/aenm.201501773,2015-12-03,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,11.43,0.85,18.02,0.746,Reversed,Reversed,Reversed,Reversed,11.426481999999998,0.0035180000000014644,0.0003077865266842926
20927,10.1002/adma.201903239,2019-08-12,nip,SLG | ITO | SnO2-np | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,18.95,1.11,22.97,0.743,Reversed,Reversed,Reversed,Reversed,18.9440481,0.005951899999999455,0.0003140844327176493
20928,10.1002/adma.201903239,2019-08-12,nip,SLG | ITO | SnO2-np | OEABS | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.82,1.14,22.63,0.768,Reversed,Reversed,Reversed,Reversed,19.8130176,0.006982400000001832,0.00035229061553995115
20929,10.1002/adma.201903239,2019-08-12,nip,SLG | ITO | SnO2-np | MSAPBS | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,21.18,1.19,22.84,0.779,Reversed,Reversed,Reversed,Reversed,21.172908399999997,0.007091600000002529,0.000334825306893415
20930,10.1039/c5nr01364j,2015-04-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.32,0.995,21.61,0.6659999999999999,Reversed,Reversed,Reversed,Reversed,14.320298699999999,0.00029869999999831975,2.0858938547368698e-05
20931,10.1039/c5nr01364j,2015-04-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.24,1.029,21.45,0.6970000000000001,Reversed,Reversed,Reversed,Reversed,15.38421885,0.14421884999999968,0.009463179133858246
20932,10.1039/c5nr01364j,2015-04-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.19,1.0490000000000002,21.58,0.759,Reversed,Reversed,Reversed,Reversed,17.18180178,0.008198220000000589,0.00047691797556722443
20933,10.1039/c5nr01364j,2015-04-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.47,1.005,21.27,0.723,Reversed,Reversed,Reversed,Reversed,15.455101049999998,0.014898950000002742,0.000963086619263267
20934,10.1002/adfm.201502541,2015-08-06,nip,SLG | FTO | TiO2-c | Perovskite | CuI | Graphite,MAPbI,100.0,AM 1.5,7.5,0.78,16.7,0.57,Reversed,Reversed,Reversed,Reversed,7.4248199999999995,0.07518000000000047,0.010024000000000062
20935,10.1002/adfm.201502541,2015-08-06,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.8,1.03,23.5,0.655,Reversed,Reversed,Reversed,Reversed,15.854275000000003,0.054275000000002294,0.003435126582278626
20936,10.1016/j.solener.2019.04.020,2019-04-08,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.08,1.015,20.48,0.72,Reversed,Reversed,Reversed,Reversed,14.966783999999997,0.11321600000000309,0.007507692307692513
20937,10.1007/s10854-019-01446-2,2019-05-07,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | AgAl,CsFAMAPbBrI,100.0,AM 1.5,17.1,1.05,21.43,0.75,Reversed,Reversed,Reversed,Reversed,16.876125000000002,0.2238749999999996,0.01309210526315787
20938,10.1007/s10854-019-01446-2,2019-05-07,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | AgAl,CsFAMAPbBrI,100.0,AM 1.5,17.54,1.05,22.04,0.75,Reversed,Reversed,Reversed,Reversed,17.3565,0.18349999999999866,0.010461801596351121
20939,10.1007/s10854-019-01446-2,2019-05-07,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | AgAl,CsFAMAPbBrI,100.0,AM 1.5,18.41,1.07,22.95,0.75,Reversed,Reversed,Reversed,Reversed,18.417375,0.007374999999999687,0.00040059750135794066
20940,10.1007/s10854-019-01446-2,2019-05-07,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | AgAl,CsFAMAPbBrI,100.0,AM 1.5,18.99,1.07,23.21,0.76,Reversed,Reversed,Reversed,Reversed,18.874372,0.1156279999999974,0.006088888888888752
20941,10.1002/aenm.201401775,2015-01-29,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,15.2,1.06,19.2,0.745,Reversed,Reversed,Reversed,Reversed,15.162240000000002,0.03775999999999691,0.0024842105263155863
20942,10.1002/aenm.201401775,2015-01-29,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,9.9,0.94,15.9,0.66,Reversed,Reversed,Reversed,Reversed,9.86436,0.03564000000000078,0.003600000000000079
20945,10.3390/coatings8090314,2018-09-06,nip,SLG | FTO | TiO2-c | SnO2-np | Perovskite | Spiro-MeOTAD | Carbon | FTO,FAMAPbBrI,100.0,AM 1.5,7.1,0.87,15.56,0.522,Reversed,Reversed,Reversed,Reversed,7.066418400000001,0.03358159999999888,0.004729802816901251
20946,10.1016/j.spmi.2017.07.009,2017-07-18,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbBrI,100.0,AM 1.5,13.6,1.01,19.8,0.6809999999999999,Reversed,Reversed,Reversed,Reversed,13.618637999999999,0.018637999999999266,0.0013704411764705344
20947,10.1016/j.spmi.2017.07.009,2017-07-18,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbBrI,100.0,AM 1.5,11.0,0.95,18.1,0.642,Reversed,Reversed,Reversed,Reversed,11.039189999999998,0.03918999999999784,0.003562727272727076
20948,10.1016/j.spmi.2017.07.009,2017-07-18,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbBrI,100.0,AM 1.5,10.4,0.93,17.5,0.639,Reversed,Reversed,Reversed,Reversed,10.399725,0.00027500000000024727,2.6442307692331468e-05
20949,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | MoO3 | Ag,MAPbI,100.0,AM 1.5,11.88,0.88,22.38,0.606,Reversed,Reversed,Reversed,Reversed,11.9348064,0.05480639999999859,0.004613333333333214
20950,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | Perovskite | P3HT | MoO3 | Ag,MAPbI,100.0,AM 1.5,12.49,0.96,20.04,0.652,Reversed,Reversed,Reversed,Reversed,12.5434368,0.05343680000000006,0.004278366693354688
20951,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | Perovskite | PDTSTTz | MoO3 | Ag,MAPbI,100.0,AM 1.5,13.32,0.91,20.93,0.7040000000000001,Reversed,Reversed,Reversed,Reversed,13.4085952,0.08859520000000032,0.006651291291291315
20952,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | Perovskite | PDTSTTz-4 | MoO3 | Ag,MAPbI,100.0,AM 1.5,13.93,0.9,21.12,0.73,Reversed,Reversed,Reversed,Reversed,13.875840000000004,0.05415999999999599,0.003888011486001148
20953,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | C60 | Perovskite | Spiro-MeOTAD | MoO3 | Ag,MAPbI,100.0,AM 1.5,13.61,0.92,21.39,0.6729999999999999,Reversed,Reversed,Reversed,Reversed,13.2438324,0.3661675999999989,0.026904305657604623
20954,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | C60 | Perovskite | P3HT | MoO3 | Ag,MAPbI,100.0,AM 1.5,14.32,0.94,20.39,0.742,Reversed,Reversed,Reversed,Reversed,14.221617199999999,0.09838280000000132,0.006870307262569925
20955,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | C60 | Perovskite | PDTSTTz | MoO3 | Ag,MAPbI,100.0,AM 1.5,14.43,0.96,22.85,0.66,Reversed,Reversed,Reversed,Reversed,14.47776,0.04776000000000025,0.003309771309771327
20956,10.1016/j.orgel.2016.03.020,2016-03-24,nip,SLG | ITO | TiO2-c | C60 | Perovskite | PDTSTTz-4 | MoO3 | Ag,MAPbI,100.0,AM 1.5,15.83,0.97,22.39,0.726,Reversed,Reversed,Reversed,Reversed,15.7674858,0.06251420000000074,0.003949096651926768
20957,10.1039/c9ta02094b,2019-03-27,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.62,1.06,22.42,0.741,Reversed,Reversed,Reversed,Reversed,17.6100132,0.009986800000000073,0.0005667877412031823
20958,10.1039/c9ta02094b,2019-03-27,nip,SLG | ITO | C60 | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,15.93,1.02,22.25,0.7020000000000001,Reversed,Reversed,Reversed,Reversed,15.931890000000001,0.0018900000000012795,0.0001186440677966905
20959,10.1039/c9ta02094b,2019-03-27,nip,SLG | ITO | C60 | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,19.38,1.1,22.64,0.778,Reversed,Reversed,Reversed,Reversed,19.375312000000005,0.004687999999994474,0.00024189886480879643
20960,10.1039/c9ta02094b,2019-03-27,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.62,1.06,22.42,0.741,Reversed,Reversed,Reversed,Reversed,17.6100132,0.009986800000000073,0.0005667877412031823
20961,10.1039/c9ta02094b,2019-03-27,nip,SLG | ITO | C60 | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,15.93,1.02,22.25,0.7020000000000001,Reversed,Reversed,Reversed,Reversed,15.931890000000001,0.0018900000000012795,0.0001186440677966905
20962,10.1039/c9ta02094b,2019-03-27,nip,SLG | ITO | C60 | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,19.38,1.1,22.64,0.778,Reversed,Reversed,Reversed,Reversed,19.375312000000005,0.004687999999994474,0.00024189886480879643
20963,10.1039/c9ta02094b,2019-03-27,nip,PETUG | C60 | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,14.74,1.04,19.6,0.723,Reversed,Reversed,Reversed,Reversed,14.737632000000003,0.002367999999997039,0.0001606512890092971
20964,10.1016/j.nanoen.2019.01.027,2019-01-09,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,18.22,1.06,22.18,0.775,Reversed,Reversed,Reversed,Reversed,18.22087,0.0008700000000025909,4.7749725576432e-05
20965,10.1016/j.nanoen.2019.01.027,2019-01-09,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,IMMAPbI,100.0,AM 1.5,20.13,1.11,22.88,0.7929999999999999,Reversed,Reversed,Reversed,Reversed,20.1396624,0.009662399999999849,0.00047999999999999253
20966,10.1016/j.nanoen.2019.01.027,2019-01-09,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,18.74,1.08,22.36,0.777,Reversed,Reversed,Reversed,Reversed,18.7636176,0.02361760000000146,0.0012602774813234505
20967,10.1016/j.nanoen.2019.01.027,2019-01-09,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,IMMAPbI,100.0,AM 1.5,18.21,1.09,21.56,0.778,Reversed,Reversed,Reversed,Reversed,18.2833112,0.07331119999999913,0.004025875892366784
20968,10.1016/j.nanoen.2019.01.027,2019-01-09,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,IMMAPbI,100.0,AM 1.5,17.72,1.06,21.82,0.7659999999999999,Reversed,Reversed,Reversed,Reversed,17.7169672,0.0030327999999997246,0.00017115124153497318
20969,10.1063/1.4953834,2016-06-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,18.6,1.08,24.1,0.715,Reversed,Reversed,Reversed,Reversed,18.610020000000002,0.010020000000000806,0.0005387096774193981
20970,10.1063/1.4953834,2016-06-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.39,1.04,22.47,0.659,Reversed,Reversed,Reversed,Reversed,15.400039200000002,0.010039200000001358,0.00065231968810925
20971,10.1016/j.mseb.2017.01.004,2017-01-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.1,0.87,16.71,0.69,Reversed,Reversed,Reversed,Reversed,10.031013,0.06898699999999991,0.006830396039603952
20972,10.1016/j.mseb.2017.01.004,2017-01-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,11.82,0.88,19.63,0.68,Reversed,Reversed,Reversed,Reversed,11.746592,0.07340800000000058,0.006210490693739474
20973,10.1016/j.mseb.2017.01.004,2017-01-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,11.68,0.87,19.88,0.68,Reversed,Reversed,Reversed,Reversed,11.761007999999999,0.08100799999999886,0.006935616438356067
20974,10.1016/j.mseb.2017.01.004,2017-01-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.66,0.84,18.73,0.68,Reversed,Reversed,Reversed,Reversed,10.698576000000001,0.03857600000000083,0.0036187617260788774
20975,10.20964/2018.05.15,2018-04-04,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsPbBrI,100.0,AM 1.5,5.62,0.932,10.3,0.59,Reversed,Reversed,Reversed,Reversed,5.663764000000001,0.043764000000001246,0.007787188612099866
20976,10.20964/2018.05.15,2018-04-04,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsPbBrI,100.0,AM 1.5,2.94,0.8959999999999999,5.62,0.58,Reversed,Reversed,Reversed,Reversed,2.9206016,0.019398400000000038,0.006598095238095251
20979,10.1016/j.nanoen.2018.12.033,2018-12-12,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.47,1.0,21.97,0.75,Reversed,Reversed,Reversed,Reversed,16.4775,0.007500000000000284,0.0004553734061930956
20980,10.1016/j.nanoen.2018.12.033,2018-12-12,pin,SLG | ITO | TB(MA) | Perovskite | PCBM-60 | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,19.33,1.08,23.25,0.77,Reversed,Reversed,Reversed,Reversed,19.3347,0.004700000000003257,0.0002431453698915291
20981,10.1186/s11671-017-1872-8,2017-02-03,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.9,0.79,17.3,0.7240000000000001,Reversed,Reversed,Reversed,Reversed,9.894908000000003,0.005091999999997654,0.0005143434343431974
20982,10.1186/s11671-017-1872-8,2017-02-03,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.0,0.85,19.1,0.6609999999999999,Reversed,Reversed,Reversed,Reversed,10.731334999999996,0.7313349999999961,0.0731334999999996
20983,10.1186/s11671-017-1872-8,2017-02-03,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.6,0.89,19.7,0.6609999999999999,Reversed,Reversed,Reversed,Reversed,11.589312999999999,0.01068700000000078,0.0009212931034483431
20984,10.1186/s11671-017-1872-8,2017-02-03,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.8,0.87,18.0,0.626,Reversed,Reversed,Reversed,Reversed,9.80316,0.0031599999999993855,0.000322448979591774
20985,10.1039/c4ta06392a,2015-02-19,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | BCP | Al,MAPbI,100.0,AM 1.5,7.62,0.87,16.45,0.557,Reversed,Reversed,Reversed,Reversed,7.971505500000001,0.3515055000000009,0.046129330708661535
20986,10.1039/c4ta06392a,2015-02-19,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | BCP | Al,MAPbI,100.0,AM 1.5,8.81,0.89,18.03,0.584,Reversed,Reversed,Reversed,Reversed,9.3712728,0.5612727999999994,0.06370860385925077
20987,10.1039/c4ta06392a,2015-02-19,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | BCP | Al,MAPbI,100.0,AM 1.5,10.32,0.91,20.84,0.586,Reversed,Reversed,Reversed,Reversed,11.1131384,0.7931384000000001,0.07685449612403102
20988,10.1039/c4ta06392a,2015-02-19,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | BCP | Al,MAPbI,100.0,AM 1.5,9.86,0.91,18.59,0.614,Reversed,Reversed,Reversed,Reversed,10.3869766,0.5269766000000011,0.05344590263691695
20989,10.1038/s41467-018-05583-w,2018-08-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | PTAA | Au,FAMAPbBrI,100.0,AM 1.5,17.98,1.05,22.53,0.762,Reversed,Reversed,Reversed,Reversed,18.026253,0.0462530000000001,0.002572469410456068
20990,10.1038/s41467-018-05583-w,2018-08-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | PTAA | Au,FAMAPbBrI,100.0,AM 1.5,19.63,1.1,23.14,0.773,Reversed,Reversed,Reversed,Reversed,19.675942000000003,0.0459420000000037,0.0023403973509935664
20991,10.1039/c7ta03881j,2017-06-05,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.3,1.02,22.8,0.7,Reversed,Reversed,Reversed,Reversed,16.2792,0.020800000000001262,0.0012760736196319792
20992,10.1039/c6ra13082h,2016-07-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,7.65,0.9,11.74,0.723,Reversed,Reversed,Reversed,Reversed,7.6392180000000005,0.010781999999999847,0.0014094117647058624
20993,10.1039/c6ra13082h,2016-07-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,10.79,1.0,14.69,0.735,Reversed,Reversed,Reversed,Reversed,10.797149999999998,0.0071499999999993236,0.0006626506024095759
20994,10.1039/c6ra13082h,2016-07-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,11.77,0.96,15.49,0.7879999999999999,Reversed,Reversed,Reversed,Reversed,11.717875199999998,0.052124800000001414,0.004428615123194683
20995,10.1039/c6ra13082h,2016-07-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,8.42,0.93,11.87,0.764,Reversed,Reversed,Reversed,Reversed,8.4338724,0.01387240000000034,0.001647553444180563
20996,10.1039/c6ra13082h,2016-07-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,7.54,0.77,12.83,0.7609999999999999,Reversed,Reversed,Reversed,Reversed,7.5179951,0.022004899999999772,0.0029184217506631
20997,10.1039/c6ra13082h,2016-07-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,7.31,0.78,12.73,0.732,Reversed,Reversed,Reversed,Reversed,7.268320800000001,0.04167919999999903,0.0057016689466482945
20998,10.1039/c6ra13082h,2016-07-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,6.39,0.77,11.6,0.718,Reversed,Reversed,Reversed,Reversed,6.413176,0.023176000000000307,0.0036269170579030217
20999,10.1039/c4nr03366c,2014-08-05,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,6.2,0.78,13.2,0.606,Reversed,Reversed,Reversed,Reversed,6.239375999999998,0.03937599999999808,0.006350967741935174
21000,10.1039/c4nr03366c,2014-08-05,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | TiO2-np | Al,MAPbI,100.0,AM 1.5,7.0,0.87,12.7,0.629,Reversed,Reversed,Reversed,Reversed,6.949820999999999,0.05017900000000086,0.007168428571428694
21001,10.1039/c4nr03366c,2014-08-05,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | TiO2-np | Al,MAPbI,100.0,AM 1.5,7.0,0.87,12.7,0.629,Reversed,Reversed,Reversed,Reversed,6.949820999999999,0.05017900000000086,0.007168428571428694
21002,10.1039/c4nr03366c,2014-08-05,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,1.2,0.47,6.6,0.3939999999999999,Reversed,Reversed,Reversed,Reversed,1.2221879999999996,0.022187999999999652,0.01848999999999971
21003,10.1039/c4nr03366c,2014-08-05,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,2.9,0.56,11.4,0.4539999999999999,Reversed,Reversed,Reversed,Reversed,2.898336,0.0016639999999998878,0.0005737931034482372
21004,10.1039/c4nr03366c,2014-08-05,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,3.6,0.69,10.7,0.491,Reversed,Reversed,Reversed,Reversed,3.6250529999999994,0.025052999999999326,0.006959166666666479
21005,10.1038/srep09863,2015-05-18,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.5,0.973,22.0,0.58,Reversed,Reversed,Reversed,Reversed,12.415479999999997,0.08452000000000304,0.006761600000000243
21006,10.1016/j.electacta.2018.01.073,2018-01-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | NiO | Au,MAPbI,100.0,AM 1.5,10.89,0.97,18.12,0.62,Reversed,Reversed,Reversed,Reversed,10.897368000000002,0.0073680000000013735,0.0006765840220386936
